request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=342474,c-t-id,342474,"DALBY, CAROL",c-t-eid,9871894,"DALBY, CAROL",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,AR,AR,y,2024,2024,c-r-t,1,Standard,c-r-osid,404,"HOUSE DISTRICT 100",c-t-ico,I,Incumbent,41,22350.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=415534,c-t-id,415534,"COSSINS, ASHLEY",c-t-eid,59842149,"COSSINS, ASHLEY",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MO,MO,y,2024,2024,c-r-t,1,Standard,c-r-osid,4238,"HOUSE DISTRICT 131",c-t-ico,C,Challenger,288,22340.53
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=420684,c-t-id,420684,"PINICK, MEL",c-t-eid,55693005,"PINICK, MEL",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KS,KS,y,2024,2024,c-r-t,1,Standard,c-r-osid,2667,"HOUSE DISTRICT 121",c-t-ico,C,Challenger,115,22326.61
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=399371,c-t-id,399371,"PIERCE, MATT",c-t-eid,6393305,"PIERCE, MATT",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IN,IN,y,2024,2024,c-r-t,1,Standard,c-r-osid,2439,"HOUSE DISTRICT 061",c-t-ico,I,Incumbent,48,22306.13
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=421993,c-t-id,421993,"KAPELA, JEANNE",c-t-eid,45387927,"KAPELA, JEANNE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,HI,HI,y,2024,2024,c-r-t,1,Standard,c-r-osid,1664,"HOUSE DISTRICT 005",c-t-ico,I,Incumbent,54,22294.28
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=421587,c-t-id,421587,"ROGERS, JOHN H",c-t-eid,501933,"ROGERS, JOHN H",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2024,2024,c-r-t,1,Standard,c-r-osid,3168,"HOUSE DISTRICT TWELFTH NORFOLK",c-t-ico,I,Incumbent,114,22276.27
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=413518,c-t-id,413518,"THOMPSON, FAYE",c-t-eid,59829685,"THOMPSON, FAYE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ID,ID,y,2024,2024,c-r-t,1,Standard,c-r-osid,1931,"HOUSE DISTRICT 008-POSITION B",c-t-ico,O,Open,72,22263.18
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=419121,c-t-id,419121,"JONES, TOM",c-t-eid,59983302,"JONES, TOM",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WY,WY,y,2024,2024,c-r-t,1,Standard,c-r-osid,8928,"HOUSE DISTRICT 058",c-t-ico,C,Challenger,34,22262.03
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=417021,c-t-id,417021,"MALDONADO, NICOLE",c-t-eid,59853621,"MALDONADO, NICOLE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OK,OK,y,2024,2024,c-r-t,1,Standard,c-r-osid,6249,"HOUSE DISTRICT 088",c-t-ico,O,Open,257,22255.36
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=412717,c-t-id,412717,"HAZELIP, RACHEL",c-t-eid,55408620,"HAZELIP, RACHEL",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ID,ID,y,2024,2024,c-r-t,1,Standard,c-r-osid,1935,"HOUSE DISTRICT 010-POSITION A",c-t-ico,C,Challenger,84,22243.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=411830,c-t-id,411830,"ARONHALT, KEVIN",c-t-eid,59828181,"ARONHALT, KEVIN",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,GA,GA,y,2024,2024,c-r-t,1,Standard,c-r-osid,1333,"HOUSE DISTRICT 013",c-t-ico,C,Challenger,49,22235.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=423484,c-t-id,423484,"MORALES, DAISY",c-t-eid,50606027,"MORALES, DAISY",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,FL,FL,y,2024,2024,c-r-t,1,Standard,c-r-osid,1182,"HOUSE DISTRICT 044",c-t-ico,C,Challenger,10,22227.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=419096,c-t-id,419096,"CROUCH, PAUL",c-t-eid,59983287,"CROUCH, PAUL",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WY,WY,y,2024,2024,c-r-t,1,Standard,c-r-osid,8915,"HOUSE DISTRICT 045",c-t-ico,C,Challenger,21,22205.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=420000,c-t-id,420000,"RYDZEWSKI, STEVE",c-t-eid,59984482,"RYDZEWSKI, STEVE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8683,"ASSEMBLY DISTRICT 037",c-t-ico,C,Challenger,10,22200.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=419073,c-t-id,419073,"LOCKE, TONY",c-t-eid,55621899,"LOCKE, TONY",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WY,WY,y,2024,2024,c-r-t,1,Standard,c-r-osid,8905,"HOUSE DISTRICT 035",c-t-ico,I,Incumbent,95,22185.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=418892,c-t-id,418892,"PACK, RENEE",c-t-eid,48871585,"PACK, RENEE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IN,IN,y,2024,2024,c-r-t,1,Standard,c-r-osid,2470,"HOUSE DISTRICT 092",c-t-ico,I,Incumbent,56,22151.90
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=357750,c-t-id,357750,"SHIPP, REX P",c-t-eid,45078773,"SHIPP, REX P",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,UT,UT,y,2024,2024,c-r-t,1,Standard,c-r-osid,7654,"HOUSE DISTRICT 071",c-t-ico,I,Incumbent,50,22133.88
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=420570,c-t-id,420570,"ALCALA, JOHN",c-t-eid,13703446,"ALCALA, JOHN",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KS,KS,y,2024,2024,c-r-t,1,Standard,c-r-osid,2603,"HOUSE DISTRICT 057",c-t-ico,I,Incumbent,78,22118.24
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=415763,c-t-id,415763,"TERRY, MARLENE",c-t-eid,4244708,"TERRY, MARLENE",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MO,MO,y,2024,2024,c-r-t,1,Standard,c-r-osid,4173,"HOUSE DISTRICT 066",c-t-ico,I,Incumbent,41,22112.08
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=421650,c-t-id,421650,"CANNATA JR, DAVID",c-t-eid,59986052,"CANNATA JR, DAVID",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MA,MA,y,2024,2024,c-r-t,1,Standard,c-r-osid,3179,"HOUSE DISTRICT FOURTEENTH BRISTOL",c-t-ico,C,Challenger,84,22098.95
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=412693,c-t-id,412693,"HAWKINS, DALE",c-t-eid,55408586,"HAWKINS, DALE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ID,ID,y,2024,2024,c-r-t,1,Standard,c-r-osid,1919,"HOUSE DISTRICT 002-POSITION B",c-t-ico,C,Challenger,84,22071.88
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=419780,c-t-id,419780,"ELAM, BILL",c-t-eid,53927168,"ELAM, BILL",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,AK,AK,y,2024,2024,c-r-t,1,Standard,c-r-osid,11,"HOUSE DISTRICT 008",c-t-ico,O,Open,56,22065.28
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=417980,c-t-id,417980,"MATTHEWS, MARK",c-t-eid,59901304,"MATTHEWS, MARK",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CO,CO,y,2024,2024,c-r-t,1,Standard,c-r-osid,805,"HOUSE DISTRICT 064",c-t-ico,O,Open,205,22061.80
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=421514,c-t-id,421514,"DUFFY, PATRICIA",c-t-eid,1416861,"DUFFY, PATRICIA",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2024,2024,c-r-t,1,Standard,c-r-osid,3272,"HOUSE DISTRICT FIFTH HAMPDEN",c-t-ico,I,Incumbent,156,22048.19
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=423510,c-t-id,423510,"PATTERSON-JAMES, BONNIE",c-t-eid,59430641,"PATTERSON-JAMES, BONNIE",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,FL,FL,y,2024,2024,c-r-t,1,Standard,c-r-osid,1188,"HOUSE DISTRICT 050",c-t-ico,C,Challenger,134,22042.42
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=342792,c-t-id,342792,"MULLINS, DEE",c-t-eid,59510014,"MULLINS, DEE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7385,"HOUSE DISTRICT 012",c-t-ico,O,Open,112,22035.22
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=421624,c-t-id,421624,"MONTANO, SAMANTHA",c-t-eid,55632515,"MONTANO, SAMANTHA",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2024,2024,c-r-t,1,Standard,c-r-osid,3188,"HOUSE DISTRICT FIFTEENTH SUFFOLK",c-t-ico,I,Incumbent,156,22005.54
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=420499,c-t-id,420499,"STOGSDILL, JERRY",c-t-eid,40609454,"STOGSDILL, JERRY",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KS,KS,y,2024,2024,c-r-t,1,Standard,c-r-osid,2567,"HOUSE DISTRICT 021",c-t-ico,I,Incumbent,83,21985.04
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=412228,c-t-id,412228,"LEWIS, MARK A",c-t-eid,6643221,"LEWIS, MARK A",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MT,MT,y,2024,2024,c-r-t,1,Standard,c-r-osid,4597,"HOUSE DISTRICT 063",c-t-ico,O,Open,57,21965.41
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=415630,c-t-id,415630,"BILLINGTON, HARDY",c-t-eid,3703290,"BILLINGTON, HARDY",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MO,MO,y,2024,2024,c-r-t,1,Standard,c-r-osid,4259,"HOUSE DISTRICT 152",c-t-ico,I,Incumbent,39,21963.77
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=357428,c-t-id,357428,"HUMBLE, JEFFERY",c-t-eid,59516239,"HUMBLE, JEFFERY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KY,KY,y,2024,2024,c-r-t,1,Standard,c-r-osid,2771,"HOUSE DISTRICT 021",c-t-ico,C,Challenger,86,21958.91
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=419071,c-t-id,419071,"PHILLIPS, REG",c-t-eid,59983266,"PHILLIPS, REG",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WY,WY,y,2024,2024,c-r-t,1,Standard,c-r-osid,8904,"HOUSE DISTRICT 034",c-t-ico,C,Challenger,28,21947.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=421579,c-t-id,421579,"GALVIN, WILLIAM C",c-t-eid,839710,"GALVIN, WILLIAM C",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2024,2024,c-r-t,1,Standard,c-r-osid,3282,"HOUSE DISTRICT SIXTH NORFOLK",c-t-ico,I,Incumbent,116,21945.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=413143,c-t-id,413143,"LEBIDA, GUY M",c-t-eid,39714284,"LEBIDA, GUY M",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ME,ME,y,2024,2024,c-r-t,1,Standard,c-r-osid,3616,"HOUSE DISTRICT 098",c-t-ico,O,Open,70,21939.50
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=421551,c-t-id,421551,"KOLLAR, ANDREW W",c-t-eid,59986024,"KOLLAR, ANDREW W",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2024,2024,c-r-t,1,Standard,c-r-osid,3199,"HOUSE DISTRICT EIGHTEENTH MIDDLESEX",c-t-ico,C,Challenger,22,21921.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=414983,c-t-id,414983,"ODENBACH, SCOTT",c-t-eid,44076597,"ODENBACH, SCOTT",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SD,SD,y,2024,2024,c-r-t,1,Standard,c-r-osid,7074,"HOUSE DISTRICT 031",c-t-ico,O,Open,49,21920.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=357502,c-t-id,357502,"THOMAS, WALKER WOOD",c-t-eid,38601751,"THOMAS, WALKER WOOD",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,KY,KY,y,2024,2024,c-r-t,1,Standard,c-r-osid,2758,"HOUSE DISTRICT 008",c-t-ico,I,Incumbent,18,21919.84
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=423544,c-t-id,423544,"KUIPERS, NATHAN ALBERT",c-t-eid,60003321,"KUIPERS, NATHAN ALBERT",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,FL,FL,y,2024,2024,c-r-t,1,Standard,c-r-osid,1203,"HOUSE DISTRICT 065",c-t-ico,O,Open,938,21914.81
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=418580,c-t-id,418580,"ROBERSON, MATTHEW",c-t-eid,59924680,"ROBERSON, MATTHEW",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WA,WA,y,2024,2024,c-r-t,1,Standard,c-r-osid,8290,"HOUSE DISTRICT 024-POSITION 1",c-t-ico,O,Open,146,21913.35
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=417697,c-t-id,417697,"CARRA, STEPHEN",c-t-eid,49943827,"CARRA, STEPHEN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MI,MI,y,2024,2024,c-r-t,1,Standard,c-r-osid,3751,"HOUSE DISTRICT 036",c-t-ico,I,Incumbent,96,21904.88
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=357732,c-t-id,357732,"CUTLER, PAUL A",c-t-eid,55399262,"CUTLER, PAUL A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,UT,UT,y,2024,2024,c-r-t,1,Standard,c-r-osid,7601,"HOUSE DISTRICT 018",c-t-ico,I,Incumbent,37,21901.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=421487,c-t-id,421487,"MARKEY, CHRISTOPHER M",c-t-eid,6508145,"MARKEY, CHRISTOPHER M",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2024,2024,c-r-t,1,Standard,c-r-osid,3302,"HOUSE DISTRICT NINTH BRISTOL",c-t-ico,I,Incumbent,92,21901.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=417163,c-t-id,417163,"TZITZURA, TOM",c-t-eid,59857953,"TZITZURA, TOM",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AZ,AZ,y,2024,2024,c-r-t,1,Standard,c-r-osid,479,"HOUSE DISTRICT 029",c-t-ico,C,Challenger,9,21893.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=426243,c-t-id,426243,"DONOVAN, SUSAN R",c-t-eid,9615225,"DONOVAN, SUSAN R",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,RI,RI,y,2024,2024,c-r-t,1,Standard,c-r-osid,6766,"HOUSE DISTRICT 069",c-t-ico,I,Incumbent,147,21880.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=412988,c-t-id,412988,"SCOTT, HEATHER",c-t-eid,23425999,"SCOTT, HEATHER",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ID,ID,y,2024,2024,c-r-t,1,Standard,c-r-osid,1918,"HOUSE DISTRICT 002-POSITION A",c-t-ico,C,Challenger,115,21875.43
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=415886,c-t-id,415886,"HADDON, PATRICK B",c-t-eid,8084105,"HADDON, PATRICK B",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SC,SC,y,2024,2024,c-r-t,1,Standard,c-r-osid,6871,"HOUSE DISTRICT 019",c-t-ico,I,Incumbent,30,21854.24
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=380831,c-t-id,380831,"PARSONS, FREDERICK",c-t-eid,59685107,"PARSONS, FREDERICK",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WV,WV,y,2024,2024,c-r-t,1,Standard,c-r-osid,8804,"HOUSE DISTRICT 016",c-t-ico,O,Open,45,21850.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=418871,c-t-id,418871,"LEY, JOHN",c-t-eid,55630508,"LEY, JOHN",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WA,WA,y,2024,2024,c-r-t,1,Standard,c-r-osid,8274,"HOUSE DISTRICT 018-POSITION 2",c-t-ico,O,Open,51,21835.45
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=420682,c-t-id,420682,"GOETZ, JASON W",c-t-eid,55693003,"GOETZ, JASON W",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,KS,KS,y,2024,2024,c-r-t,1,Standard,c-r-osid,2665,"HOUSE DISTRICT 119",c-t-ico,I,Incumbent,65,21828.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=420554,c-t-id,420554,"RUF, KURTIS",c-t-eid,59984635,"RUF, KURTIS",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,KS,KS,y,2024,2024,c-r-t,1,Standard,c-r-osid,2595,"HOUSE DISTRICT 049",c-t-ico,C,Challenger,60,21820.83
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=415753,c-t-id,415753,"MATTHIESEN, MARK",c-t-eid,59842305,"MATTHIESEN, MARK",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MO,MO,y,2024,2024,c-r-t,1,Standard,c-r-osid,4214,"HOUSE DISTRICT 107",c-t-ico,I,Incumbent,41,21805.74
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=413174,c-t-id,413174,"LEE, ADAM R",c-t-eid,54396717,"LEE, ADAM R",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,ME,ME,y,2024,2024,c-r-t,1,Standard,c-r-osid,3607,"HOUSE DISTRICT 089",c-t-ico,I,Incumbent,138,21797.52
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=421539,c-t-id,421539,"JABLON, ALEXANDER",c-t-eid,59986021,"JABLON, ALEXANDER",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2024,2024,c-r-t,1,Standard,c-r-osid,3159,"HOUSE DISTRICT ELEVENTH MIDDLESEX",c-t-ico,O,Open,70,21765.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=414933,c-t-id,414933,"CAMPOS, MARGARET",c-t-eid,59835750,"CAMPOS, MARGARET",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NM,NM,y,2024,2024,c-r-t,1,Standard,c-r-osid,5460,"HOUSE DISTRICT 041",c-t-ico,C,Challenger,102,21764.49
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=411697,c-t-id,411697,"ALLEN, JULIE",c-t-eid,59828080,"ALLEN, JULIE",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,GA,GA,y,2024,2024,c-r-t,1,Standard,c-r-osid,1399,"HOUSE DISTRICT 057",c-t-ico,C,Challenger,32,21754.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=417570,c-t-id,417570,"MANSARAY, MARCIA",c-t-eid,59882491,"MANSARAY, MARCIA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MI,MI,y,2024,2024,c-r-t,1,Standard,c-r-osid,3800,"HOUSE DISTRICT 085",c-t-ico,C,Challenger,186,21731.80
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=421506,c-t-id,421506,"HAMILTON, RYAN M",c-t-eid,55632469,"HAMILTON, RYAN M",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2024,2024,c-r-t,1,Standard,c-r-osid,3185,"HOUSE DISTRICT FIFTEENTH ESSEX",c-t-ico,I,Incumbent,109,21720.88
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=338947,c-t-id,338947,"FERMON, WAYMOND",c-t-eid,59506276,"FERMON, WAYMOND",c-t-ftsts,"Lost-Top Two Primary","Lost-Top Two Primary",c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2024,2024,c-r-t,1,Standard,c-r-osid,625,"ASSEMBLY DISTRICT 036",c-t-ico,O,Open,18,21695.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=420892,c-t-id,420892,"BLISS, MATT",c-t-eid,39149035,"BLISS, MATT",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MN,MN,y,2024,2024,c-r-t,1,Standard,c-r-osid,3896,"HOUSE DISTRICT 002B",c-t-ico,I,Incumbent,28,21687.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=339634,c-t-id,339634,"MCLEOD, YVONNE MAE KNIGHT",c-t-eid,55294449,"MCLEOD, YVONNE MAE KNIGHT",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NC,NC,y,2024,2024,c-r-t,1,Standard,c-r-osid,4734,"HOUSE DISTRICT 025",c-t-ico,C,Challenger,45,21678.18
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=399267,c-t-id,399267,"SAVILLA, BRIAN C",c-t-eid,6674487,"SAVILLA, BRIAN C",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IN,IN,y,2024,2024,c-r-t,1,Standard,c-r-osid,2447,"HOUSE DISTRICT 069",c-t-ico,C,Challenger,14,21675.96
