request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=273328,c-t-id,273328,"RAGSDALE, FRANKLIN MICHAEL",c-t-eid,48626896,"RAGSDALE, FRANKLIN MICHAEL",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NC,NC,y,2020,2020,c-r-t,1,Standard,c-r-osid,4769,"HOUSE DISTRICT 060",c-t-ico,C,Challenger,15,11756.53
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=295678,c-t-id,295678,"CAMPBELL, R SCOTT",c-t-eid,35286519,"CAMPBELL, R SCOTT",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,VT,VT,y,2020,2020,c-r-t,1,Standard,c-r-osid,7908,"HOUSE DISTRICT CALEDONIA-3",c-t-ico,I,Incumbent,32,11749.14
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=301611,c-t-id,301611,"GREENSTEIN, MARK STEWART",c-t-eid,44000413,"GREENSTEIN, MARK STEWART",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,708,EPIC,c-t-p,3,Third-Party,s,CT,CT,y,2020,2020,c-r-t,1,Standard,c-r-osid,868,"HOUSE DISTRICT 001",c-t-ico,C,Challenger,13,11746.85
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=288787,c-t-id,288787,"VENUS, TAYLOR",c-t-eid,49636454,"VENUS, TAYLOR",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OK,OK,y,2020,2020,c-r-t,1,Standard,c-r-osid,6201,"HOUSE DISTRICT 040",c-t-ico,C,Challenger,58,11729.49
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=280541,c-t-id,280541,"MANYPENNY, MICHAEL (MIKE)",c-t-eid,6455981,"MANYPENNY, MICHAEL (MIKE)",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WV,WV,y,2020,2020,c-r-t,1,Standard,c-r-osid,8837,"HOUSE DISTRICT 049",c-t-ico,C,Challenger,65,11726.48
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=295543,c-t-id,295543,"AGSALDA, AARON JAMES KALEO",c-t-eid,50056423,"AGSALDA, AARON JAMES KALEO",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,HI,HI,y,2020,2020,c-r-t,1,Standard,c-r-osid,1705,"HOUSE DISTRICT 046",c-t-ico,C,Challenger,19,11725.94
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=279748,c-t-id,279748,"THEISS, ALISON",c-t-eid,48808911,"THEISS, ALISON",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OH,OH,y,2020,2020,c-r-t,1,Standard,c-r-osid,5994,"HOUSE DISTRICT 001",c-t-ico,C,Challenger,109,11715.20
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=286974,c-t-id,286974,"LONG, WALLY",c-t-eid,49609058,"LONG, WALLY",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MO,MO,y,2020,2020,c-r-t,1,Standard,c-r-osid,4264,"HOUSE DISTRICT 157",c-t-ico,O,Open,37,11714.44
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=283958,c-t-id,283958,"CANNON, DAVID",c-t-eid,49427317,"CANNON, DAVID",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ID,ID,y,2020,2020,c-r-t,1,Standard,c-r-osid,1984,"HOUSE DISTRICT 031-POSITION A",c-t-ico,O,Open,39,11703.60
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=272150,c-t-id,272150,"PHILLIPS, JAMES B",c-t-eid,48412373,"PHILLIPS, JAMES B",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,AR,AR,y,2020,2020,c-r-t,1,Standard,c-r-osid,376,"HOUSE DISTRICT 072",c-t-ico,C,Challenger,18,11696.68
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=294490,c-t-id,294490,"MEYER, BILL",c-t-eid,28139115,"MEYER, BILL",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KS,KS,y,2020,2020,c-r-t,1,Standard,c-r-osid,2550,"HOUSE DISTRICT 004",c-t-ico,C,Challenger,93,11695.21
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=287878,c-t-id,287878,"THIGPEN, IVORY T",c-t-eid,39714644,"THIGPEN, IVORY T",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,SC,SC,y,2020,2020,c-r-t,1,Standard,c-r-osid,6931,"HOUSE DISTRICT 079",c-t-ico,I,Incumbent,25,11693.10
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=300508,c-t-id,300508,"LIMA, STEVEN J",c-t-eid,50291107,"LIMA, STEVEN J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,RI,RI,y,2020,2020,c-r-t,1,Standard,c-r-osid,6746,"HOUSE DISTRICT 049",c-t-ico,O,Open,35,11683.26
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=287285,c-t-id,287285,"WANGSNESS, JAMES D",c-t-eid,28297812,"WANGSNESS, JAMES D",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SD,SD,y,2020,2020,c-r-t,1,Standard,c-r-osid,7063,"HOUSE DISTRICT 023",c-t-ico,I,Incumbent,19,11675.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=287572,c-t-id,287572,"FANKHAUSER, DAVID G E",c-t-eid,49611021,"FANKHAUSER, DAVID G E",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,62,INDEPENDENT,c-t-p,3,Third-Party,s,TN,TN,y,2020,2020,c-r-t,1,Standard,c-r-osid,7156,"HOUSE DISTRICT 023",c-t-ico,C,Challenger,21,11670.26
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=286937,c-t-id,286937,"SHAFFER, JASON",c-t-eid,44928392,"SHAFFER, JASON",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MO,MO,y,2020,2020,c-r-t,1,Standard,c-r-osid,4247,"HOUSE DISTRICT 140",c-t-ico,O,Open,19,11664.45
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=295745,c-t-id,295745,"REDMOND, MARYBETH",c-t-eid,45364732,"REDMOND, MARYBETH",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,VT,VT,y,2020,2020,c-r-t,1,Standard,c-r-osid,12836,"HOUSE DISTRICT CHITTENDEN-8-1",c-t-ico,I,Incumbent,27,11655.71
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=286674,c-t-id,286674,"ALLRED, VIC",c-t-eid,3705270,"ALLRED, VIC",c-t-ftsts,Withdrew-General,Withdrew-General,c-t-sts,7,Withdrew,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MO,MO,y,2020,2020,c-r-t,1,Standard,c-r-osid,4120,"HOUSE DISTRICT 013",c-t-ico,I,Incumbent,37,11650.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=291880,c-t-id,291880,"TSONIS, ANTHONY",c-t-eid,49845634,"TSONIS, ANTHONY",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,FL,FL,y,2020,2020,c-r-t,1,Standard,c-r-osid,1186,"HOUSE DISTRICT 048",c-t-ico,O,Open,75,11646.88
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=294397,c-t-id,294397,"DRUMMOND, HARRIET ANAGNOSTIS",c-t-eid,9398941,"DRUMMOND, HARRIET ANAGNOSTIS",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AK,AK,y,2020,2020,c-r-t,1,Standard,c-r-osid,21,"HOUSE DISTRICT 018",c-t-ico,I,Incumbent,70,11630.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=296405,c-t-id,296405,"GUNDERSEN, JEROME",c-t-eid,50058344,"GUNDERSEN, JEROME",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2020,2020,c-r-t,1,Standard,c-r-osid,8741,"ASSEMBLY DISTRICT 095",c-t-ico,C,Challenger,71,11620.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=300493,c-t-id,300493,"CHIPPENDALE, MICHAEL W",c-t-eid,13006222,"CHIPPENDALE, MICHAEL W",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,RI,RI,y,2020,2020,c-r-t,1,Standard,c-r-osid,6737,"HOUSE DISTRICT 040",c-t-ico,I,Incumbent,58,11619.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=294723,c-t-id,294723,"ROITMAN, RICK",c-t-eid,41756361,"ROITMAN, RICK",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KS,KS,y,2020,2020,c-r-t,1,Standard,c-r-osid,2662,"HOUSE DISTRICT 116",c-t-ico,C,Challenger,57,11617.57
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=279811,c-t-id,279811,"NSIA-PEPRA, KOFI",c-t-eid,48808951,"NSIA-PEPRA, KOFI",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OH,OH,y,2020,2020,c-r-t,1,Standard,c-r-osid,6018,"HOUSE DISTRICT 025",c-t-ico,O,Open,134,11611.34
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=294503,c-t-id,294503,"CLOUTIER, ALANA",c-t-eid,50052561,"CLOUTIER, ALANA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KS,KS,y,2020,2020,c-r-t,1,Standard,c-r-osid,2555,"HOUSE DISTRICT 009",c-t-ico,C,Challenger,109,11611.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=300147,c-t-id,300147,"CONTRENI, MARGARITA L",c-t-eid,45171755,"CONTRENI, MARGARITA L",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,ME,ME,y,2020,2020,c-r-t,1,Standard,c-r-osid,3637,"HOUSE DISTRICT 119",c-t-ico,C,Challenger,12,11609.23
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=283145,c-t-id,283145,"FARRIS-OLSEN, ROBERT",c-t-eid,44494276,"FARRIS-OLSEN, ROBERT",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MT,MT,y,2020,2020,c-r-t,1,Standard,c-r-osid,4613,"HOUSE DISTRICT 079",c-t-ico,I,Incumbent,114,11604.71
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=282455,c-t-id,282455,"DEAN, JIMMY",c-t-eid,49394322,"DEAN, JIMMY",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,GA,GA,y,2020,2020,c-r-t,1,Standard,c-r-osid,1330,"HOUSE DISTRICT 010",c-t-ico,O,Open,7,11600.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=300530,c-t-id,300530,"CASSAR, LIANA M",c-t-eid,45399725,"CASSAR, LIANA M",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,RI,RI,y,2020,2020,c-r-t,1,Standard,c-r-osid,6763,"HOUSE DISTRICT 066",c-t-ico,I,Incumbent,98,11596.05
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=301841,c-t-id,301841,"BOLDEN, STEPHANIE TERESA",c-t-eid,6511712,"BOLDEN, STEPHANIE TERESA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,DE,DE,y,2020,2020,c-r-t,1,Standard,c-r-osid,1062,"HOUSE DISTRICT 002",c-t-ico,I,Incumbent,54,11595.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=285980,c-t-id,285980,"KAEHR-MACMILLAN, KIMBERLY ANN",c-t-eid,49472140,"KAEHR-MACMILLAN, KIMBERLY ANN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NM,NM,y,2020,2020,c-r-t,1,Standard,c-r-osid,5436,"HOUSE DISTRICT 017",c-t-ico,C,Challenger,30,11581.14
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=283215,c-t-id,283215,"STEINMETZ, KRYSTAL",c-t-eid,47954358,"STEINMETZ, KRYSTAL",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MT,MT,y,2020,2020,c-r-t,1,Standard,c-r-osid,4562,"HOUSE DISTRICT 028",c-t-ico,O,Open,96,11558.19
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=302644,c-t-id,302644,"WEDDING, MARY JO",c-t-eid,52708193,"WEDDING, MARY JO",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,KY,KY,y,2020,2020,c-r-t,3,Special,c-r-osid,2817,"HOUSE DISTRICT 067",c-t-ico,O,Open,64,11558.06
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=285215,c-t-id,285215,"MCGAHEY, KIM",c-t-eid,49449837,"MCGAHEY, KIM",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CO,CO,y,2020,2020,c-r-t,1,Standard,c-r-osid,802,"HOUSE DISTRICT 061",c-t-ico,C,Challenger,61,11551.70
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=287591,c-t-id,287591,"VAUGHN, MARY R",c-t-eid,49611029,"VAUGHN, MARY R",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TN,TN,y,2020,2020,c-r-t,1,Standard,c-r-osid,7167,"HOUSE DISTRICT 034",c-t-ico,C,Challenger,7,11541.97
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=283726,c-t-id,283726,"FAY, JESSICA L",c-t-eid,24845212,"FAY, JESSICA L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,ME,ME,y,2020,2020,c-r-t,1,Standard,c-r-osid,3584,"HOUSE DISTRICT 066",c-t-ico,I,Incumbent,19,11535.65
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=287262,c-t-id,287262,"ROEMMICK, JUSTIN",c-t-eid,45284506,"ROEMMICK, JUSTIN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,SD,SD,y,2020,2020,c-r-t,1,Standard,c-r-osid,7043,"HOUSE DISTRICT 003",c-t-ico,C,Challenger,21,11529.26
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=283734,c-t-id,283734,"MORRIS, JOSHUA K",c-t-eid,13001994,"MORRIS, JOSHUA K",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ME,ME,y,2020,2020,c-r-t,1,Standard,c-r-osid,3593,"HOUSE DISTRICT 075",c-t-ico,I,Incumbent,58,11519.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=280577,c-t-id,280577,"WARD, BRYAN CLARK",c-t-eid,48823222,"WARD, BRYAN CLARK",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WV,WV,y,2020,2020,c-r-t,1,Standard,c-r-osid,8843,"HOUSE DISTRICT 055",c-t-ico,O,Open,18,11508.31
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278104,c-t-id,278104,"CHRISTOPHER, SUSAN M",c-t-eid,48644346,"CHRISTOPHER, SUSAN M",c-t-ftsts,"Lost-Top Two Primary","Lost-Top Two Primary",c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2020,2020,c-r-t,1,Standard,c-r-osid,627,"ASSEMBLY DISTRICT 038",c-t-ico,O,Open,4,11504.59
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=288781,c-t-id,288781,"ROBERTS, SEAN",c-t-eid,6676652,"ROBERTS, SEAN",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OK,OK,y,2020,2020,c-r-t,1,Standard,c-r-osid,6197,"HOUSE DISTRICT 036",c-t-ico,I,Incumbent,17,11500.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=295110,c-t-id,295110,"PENDERGRAFT, KENNETH ARCHIE",c-t-eid,50052785,"PENDERGRAFT, KENNETH ARCHIE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WY,WY,y,2020,2020,c-r-t,1,Standard,c-r-osid,8899,"HOUSE DISTRICT 029",c-t-ico,C,Challenger,28,11490.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=298959,c-t-id,298959,"ALEXANDER, JOE",c-t-eid,49680607,"ALEXANDER, JOE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2020,2020,c-r-t,1,Standard,c-r-osid,5244,"HOUSE DISTRICT HILLSBOROUGH 006",c-t-ico,I,Incumbent,92,11475.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=289809,c-t-id,289809,"SAJDAK, REYNA (ALEX)",c-t-eid,49742597,"SAJDAK, REYNA (ALEX)",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NV,NV,y,2020,2020,c-r-t,1,Standard,c-r-osid,5598,"ASSEMBLY DISTRICT 016",c-t-ico,O,Open,11,11473.36
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=282021,c-t-id,282021,"TARSI, ANTHONY ROBERT (TONY)",c-t-eid,49322995,"TARSI, ANTHONY ROBERT (TONY)",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2020,2020,c-r-t,1,Standard,c-r-osid,6575,"HOUSE DISTRICT 138",c-t-ico,O,Open,26,11464.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=297400,c-t-id,297400,"SPOLARICH, GAYLENE",c-t-eid,50059707,"SPOLARICH, GAYLENE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,38,DEMOCRATIC-FARMER-LABOR,c-t-p,1,Democratic,s,MN,MN,y,2020,2020,c-r-t,1,Standard,c-r-osid,3912,"HOUSE DISTRICT 010B",c-t-ico,C,Challenger,11,11463.53
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=273382,c-t-id,273382,"MOFFITT, PARISH HENRY",c-t-eid,6331569,"MOFFITT, PARISH HENRY",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NC,NC,y,2020,2020,c-r-t,1,Standard,c-r-osid,4791,"HOUSE DISTRICT 082",c-t-ico,O,Open,34,11463.33
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=295984,c-t-id,295984,"WHITE, KIRK",c-t-eid,50058083,"WHITE, KIRK",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,VT,VT,y,2020,2020,c-r-t,1,Standard,c-r-osid,10624,"HOUSE DISTRICT WINDSOR-RUTLAND",c-t-ico,O,Open,48,11440.37
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=273227,c-t-id,273227,"HOLTZMAN, CLAIBORNE RUFUS",c-t-eid,44884418,"HOLTZMAN, CLAIBORNE RUFUS",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NC,NC,y,2020,2020,c-r-t,1,Standard,c-r-osid,4732,"HOUSE DISTRICT 023",c-t-ico,O,Open,72,11438.33
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=295734,c-t-id,295734,"WARREN, JESSE PAUL",c-t-eid,50057979,"WARREN, JESSE PAUL",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,VT,VT,y,2020,2020,c-r-t,1,Standard,c-r-osid,12833,"HOUSE DISTRICT CHITTENDEN-6-5",c-t-ico,O,Open,48,11433.59
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=288898,c-t-id,288898,"JANLOO, BEN M",c-t-eid,49636499,"JANLOO, BEN M",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OK,OK,y,2020,2020,c-r-t,1,Standard,c-r-osid,6258,"HOUSE DISTRICT 097",c-t-ico,C,Challenger,20,11426.64
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=292848,c-t-id,292848,"SMITH, BOB",c-t-eid,49943957,"SMITH, BOB",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MI,MI,y,2020,2020,c-r-t,1,Standard,c-r-osid,3792,"HOUSE DISTRICT 077",c-t-ico,C,Challenger,54,11425.78
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=300055,c-t-id,300055,"TIMMONS, MICHAEL J",c-t-eid,23424378,"TIMMONS, MICHAEL J",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ME,ME,y,2020,2020,c-r-t,1,Standard,c-r-osid,3563,"HOUSE DISTRICT 045",c-t-ico,C,Challenger,17,11421.09
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=300919,c-t-id,300919,"AUDIA, DARRYL J",c-t-eid,50459106,"AUDIA, DARRYL J",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,62,INDEPENDENT,c-t-p,3,Third-Party,s,PA,PA,y,2020,2020,c-r-t,1,Standard,c-r-osid,6446,"HOUSE DISTRICT 009",c-t-ico,C,Challenger,19,11420.73
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=282001,c-t-id,282001,"GILLEN, MARK M",c-t-eid,5015537,"GILLEN, MARK M",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2020,2020,c-r-t,1,Standard,c-r-osid,6565,"HOUSE DISTRICT 128",c-t-ico,I,Incumbent,48,11420.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=277965,c-t-id,277965,"HENSON, JAMES R (JIM)",c-t-eid,48644235,"HENSON, JAMES R (JIM)",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2020,2020,c-r-t,1,Standard,c-r-osid,592,"ASSEMBLY DISTRICT 003",c-t-ico,C,Challenger,97,11414.59
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=297543,c-t-id,297543,"HERZOG, JORDAN",c-t-eid,50059850,"HERZOG, JORDAN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MN,MN,y,2020,2020,c-r-t,1,Standard,c-r-osid,3978,"HOUSE DISTRICT 043B",c-t-ico,C,Challenger,9,11409.85
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=283708,c-t-id,283708,"MORIARTY, STEPHEN",c-t-eid,11022708,"MORIARTY, STEPHEN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,ME,ME,y,2020,2020,c-r-t,1,Standard,c-r-osid,3563,"HOUSE DISTRICT 045",c-t-ico,I,Incumbent,17,11409.61
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=283750,c-t-id,283750,"CUDDY, SCOTT W",c-t-eid,39714223,"CUDDY, SCOTT W",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,ME,ME,y,2020,2020,c-r-t,1,Standard,c-r-osid,3616,"HOUSE DISTRICT 098",c-t-ico,I,Incumbent,14,11402.97
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278090,c-t-id,278090,"EVERETT, LOURDES",c-t-eid,45029681,"EVERETT, LOURDES",c-t-ftsts,"Lost-Top Two Primary","Lost-Top Two Primary",c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2020,2020,c-r-t,1,Standard,c-r-osid,625,"ASSEMBLY DISTRICT 036",c-t-ico,C,Challenger,29,11386.38
