request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2000&c-r-ot=H&c-t-id=87999,c-t-id,87999,"JENKINS, CURTIS S",c-t-eid,6376412,"JENKINS, CURTIS S",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,GA,GA,y,2000,2000,c-r-t,1,Standard,c-r-osid,1476,"HOUSE DISTRICT 110",c-t-ico,I,Incumbent,53,17813.00
dt=1&y=2000&c-r-ot=H&c-t-id=92713,c-t-id,92713,"BOYKINS, AMBER (HOLLY)",c-t-eid,6378913,"BOYKINS, AMBER (HOLLY)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MO,MO,y,2000,2000,c-r-t,1,Standard,c-r-osid,4167,"HOUSE DISTRICT 060",c-t-ico,I,Incumbent,98,17808.00
dt=1&y=2000&c-r-ot=H&c-t-id=7922,c-t-id,7922,"SWITZER, KAREN L",c-t-eid,13003326,"SWITZER, KAREN L",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MO,MO,y,2000,2000,c-r-t,1,Standard,c-r-osid,4227,"HOUSE DISTRICT 120",c-t-ico,O,Open,75,17806.00
dt=1&y=2000&c-r-ot=H&c-t-id=87894,c-t-id,87894,"BANNISTER, CHARLES",c-t-eid,6572959,"BANNISTER, CHARLES",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,GA,GA,y,2000,2000,c-r-t,1,Standard,c-r-osid,1437,"HOUSE DISTRICT 077",c-t-ico,I,Incumbent,66,17801.00
dt=1&y=2000&c-r-ot=H&c-t-id=98982,c-t-id,98982,"OLSON, MEL",c-t-eid,13006608,"OLSON, MEL",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,SD,SD,y,2000,2000,c-r-t,1,Standard,c-r-osid,7060,"HOUSE DISTRICT 020",c-t-ico,C,Challenger,66,17783.21
dt=1&y=2000&c-r-ot=H&c-t-id=86951,c-t-id,86951,"ENNIS, BRUCE CLYDE",c-t-eid,6381514,"ENNIS, BRUCE CLYDE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,DE,DE,y,2000,2000,c-r-t,1,Standard,c-r-osid,1088,"HOUSE DISTRICT 028",c-t-ico,I,Incumbent,47,17765.00
dt=1&y=2000&c-r-ot=H&c-t-id=97718,c-t-id,97718,"HESS, DICK L",c-t-eid,6569704,"HESS, DICK L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2000,2000,c-r-t,1,Standard,c-r-osid,6515,"HOUSE DISTRICT 078",c-t-ico,I,Incumbent,68,17760.00
dt=1&y=2000&c-r-ot=H&c-t-id=99976,c-t-id,99976,"YOUNG, MAX W",c-t-eid,6443833,"YOUNG, MAX W",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,UT,UT,y,2000,2000,c-r-t,1,Standard,c-r-osid,7654,"HOUSE DISTRICT 071",c-t-ico,O,Open,39,17753.33
dt=1&y=2000&c-r-ot=H&c-t-id=97130,c-t-id,97130,"SFERRA, DANIEL J",c-t-eid,13004776,"SFERRA, DANIEL J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OH,OH,y,2000,2000,c-r-t,1,Standard,c-r-osid,6059,"HOUSE DISTRICT 066",c-t-ico,O,Open,56,17751.00
dt=1&y=2000&c-r-ot=H&c-t-id=90435,c-t-id,90435,"MYERS, DON V",c-t-eid,6612537,"MYERS, DON V",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,KS,KS,y,2000,2000,c-r-t,1,Standard,c-r-osid,2628,"HOUSE DISTRICT 082",c-t-ico,I,Incumbent,105,17740.00
dt=1&y=2000&c-r-ot=H&c-t-id=95802,c-t-id,95802,"SALAZAR, NICK L",c-t-eid,6383355,"SALAZAR, NICK L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NM,NM,y,2000,2000,c-r-t,1,Standard,c-r-osid,5459,"HOUSE DISTRICT 040",c-t-ico,I,Incumbent,68,17735.00
dt=1&y=2000&c-r-ot=H&c-t-id=101393,c-t-id,101393,"BOGGS, LAWRENCE BRENT",c-t-eid,6385425,"BOGGS, LAWRENCE BRENT",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WV,WV,y,2000,2000,c-r-t,1,Standard,c-r-osid,8822,"HOUSE DISTRICT 034",c-t-ico,I,Incumbent,52,17727.98
dt=1&y=2000&c-r-ot=H&c-t-id=86954,c-t-id,86954,"FALLON, TINA",c-t-eid,6577915,"FALLON, TINA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,DE,DE,y,2000,2000,c-r-t,1,Standard,c-r-osid,1099,"HOUSE DISTRICT 039",c-t-ico,I,Incumbent,40,17725.00
dt=1&y=2000&c-r-ot=H&c-t-id=98979,c-t-id,98979,"NAPOLI, WILLIAM (BILL)",c-t-eid,6580743,"NAPOLI, WILLIAM (BILL)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SD,SD,y,2000,2000,c-r-t,1,Standard,c-r-osid,7078,"HOUSE DISTRICT 035",c-t-ico,I,Incumbent,99,17718.00
dt=1&y=2000&c-r-ot=H&c-t-id=102027,c-t-id,102027,"TRAVIS, DAVID M",c-t-eid,13009666,"TRAVIS, DAVID M",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2000,2000,c-r-t,1,Standard,c-r-osid,8727,"ASSEMBLY DISTRICT 081",c-t-ico,I,Incumbent,62,17715.66
dt=1&y=2000&c-r-ot=H&c-t-id=92743,c-t-id,92743,"FARNEN, TED",c-t-eid,6428935,"FARNEN, TED",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MO,MO,y,2000,2000,c-r-t,1,Standard,c-r-osid,4128,"HOUSE DISTRICT 021",c-t-ico,I,Incumbent,106,17699.00
dt=1&y=2000&c-r-ot=H&c-t-id=7933,c-t-id,7933,"WOOD, C RUSSELL",c-t-eid,3838694,"WOOD, C RUSSELL",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MO,MO,y,2000,2000,c-r-t,1,Standard,c-r-osid,4251,"HOUSE DISTRICT 144",c-t-ico,O,Open,28,17695.00
dt=1&y=2000&c-r-ot=H&c-t-id=91964,c-t-id,91964,"VANDER ROEST, JERRY L",c-t-eid,640447,"VANDER ROEST, JERRY L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MI,MI,y,2000,2000,c-r-t,1,Standard,c-r-osid,3778,"HOUSE DISTRICT 063",c-t-ico,I,Incumbent,116,17688.00
dt=1&y=2000&c-r-ot=H&c-t-id=36589,c-t-id,36589,"WALTERS, JUDITH K",c-t-eid,6414002,"WALTERS, JUDITH K",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,664,"ASSEMBLY DISTRICT 075",c-t-ico,C,Challenger,30,17667.57
dt=1&y=2000&c-r-ot=H&c-t-id=102343,c-t-id,102343,"SMITH, STEVE",c-t-eid,13002906,"SMITH, STEVE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MN,MN,y,2000,2000,c-r-t,1,Standard,c-r-osid,3959,"HOUSE DISTRICT 034A",c-t-ico,I,Incumbent,24,17662.00
dt=1&y=2000&c-r-ot=H&c-t-id=9405,c-t-id,9405,"TREVENA, ANTHONY THOMAS",c-t-eid,6439465,"TREVENA, ANTHONY THOMAS",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OH,OH,y,2000,2000,c-r-t,1,Standard,c-r-osid,5996,"HOUSE DISTRICT 003",c-t-ico,O,Open,163,17641.00
dt=1&y=2000&c-r-ot=H&c-t-id=86764,c-t-id,86764,"CARDIN, MICHAEL (MIKE)",c-t-eid,6378161,"CARDIN, MICHAEL (MIKE)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CT,CT,y,2000,2000,c-r-t,1,Standard,c-r-osid,920,"HOUSE DISTRICT 053",c-t-ico,I,Incumbent,179,17634.00
dt=1&y=2000&c-r-ot=H&c-t-id=36816,c-t-id,36816,"DITTMAN, CHRISTOPHER",c-t-eid,12998029,"DITTMAN, CHRISTOPHER",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CO,CO,y,2000,2000,c-r-t,1,Standard,c-r-osid,770,"HOUSE DISTRICT 029",c-t-ico,C,Challenger,80,17610.00
dt=1&y=2000&c-r-ot=H&c-t-id=7652,c-t-id,7652,"DEL RIO, JAMES",c-t-eid,1838113,"DEL RIO, JAMES",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MI,MI,y,2000,2000,c-r-t,1,Standard,c-r-osid,3719,"HOUSE DISTRICT 004",c-t-ico,O,Open,1,17606.00
dt=1&y=2000&c-r-ot=H&c-t-id=7673,c-t-id,7673,"WILLIAMS III, LISCIOUS",c-t-eid,6427866,"WILLIAMS III, LISCIOUS",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MI,MI,y,2000,2000,c-r-t,1,Standard,c-r-osid,3717,"HOUSE DISTRICT 002",c-t-ico,C,Challenger,63,17603.88
dt=1&y=2000&c-r-ot=H&c-t-id=195,c-t-id,195,"JOHNSON, JOE",c-t-eid,6373216,"JOHNSON, JOE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OK,OK,y,2000,2000,c-r-t,1,Standard,c-r-osid,6167,"HOUSE DISTRICT 006",c-t-ico,C,Challenger,37,17589.00
dt=1&y=2000&c-r-ot=H&c-t-id=48530,c-t-id,48530,"JOLLEY, JOHN R",c-t-eid,6449581,"JOLLEY, JOHN R",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WY,WY,y,2000,2000,c-r-t,1,Standard,c-r-osid,8908,"HOUSE DISTRICT 038",c-t-ico,C,Challenger,224,17572.00
dt=1&y=2000&c-r-ot=H&c-t-id=87995,c-t-id,87995,"JACKSON, WILLIAM S (BILL)",c-t-eid,6620912,"JACKSON, WILLIAM S (BILL)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,GA,GA,y,2000,2000,c-r-t,1,Standard,c-r-osid,1478,"HOUSE DISTRICT 112",c-t-ico,I,Incumbent,46,17557.00
dt=1&y=2000&c-r-ot=H&c-t-id=88412,c-t-id,88412,"FOEGE, ROMAINE (RO)",c-t-eid,6386301,"FOEGE, ROMAINE (RO)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IA,IA,y,2000,2000,c-r-t,1,Standard,c-r-osid,1802,"HOUSE DISTRICT 050",c-t-ico,I,Incumbent,254,17548.00
dt=1&y=2000&c-r-ot=H&c-t-id=86939,c-t-id,86939,"BUCKWORTH, GERALD A",c-t-eid,6577854,"BUCKWORTH, GERALD A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,DE,DE,y,2000,2000,c-r-t,1,Standard,c-r-osid,1094,"HOUSE DISTRICT 034",c-t-ico,I,Incumbent,43,17545.00
dt=1&y=2000&c-r-ot=H&c-t-id=99898,c-t-id,99898,"BRYSON, KATHERINE M",c-t-eid,6606550,"BRYSON, KATHERINE M",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,UT,UT,y,2000,2000,c-r-t,1,Standard,c-r-osid,7643,"HOUSE DISTRICT 060",c-t-ico,I,Incumbent,82,17545.00
dt=1&y=2000&c-r-ot=H&c-t-id=92715,c-t-id,92715,"BRITT, PHILLIP",c-t-eid,6429269,"BRITT, PHILLIP",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MO,MO,y,2000,2000,c-r-t,1,Standard,c-r-osid,4270,"HOUSE DISTRICT 163",c-t-ico,I,Incumbent,82,17534.00
dt=1&y=2000&c-r-ot=H&c-t-id=90400,c-t-id,90400,"JOHNSON, DAN",c-t-eid,13000546,"JOHNSON, DAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,KS,KS,y,2000,2000,c-r-t,1,Standard,c-r-osid,2656,"HOUSE DISTRICT 110",c-t-ico,I,Incumbent,92,17533.87
dt=1&y=2000&c-r-ot=H&c-t-id=82696,c-t-id,82696,"LUKE, SYLVIA J",c-t-eid,6397206,"LUKE, SYLVIA J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,HI,HI,y,2000,2000,c-r-t,1,Standard,c-r-osid,1685,"HOUSE DISTRICT 026",c-t-ico,I,Incumbent,45,17529.65
dt=1&y=2000&c-r-ot=H&c-t-id=102448,c-t-id,102448,"MARKO, SHARON",c-t-eid,6428394,"MARKO, SHARON",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,38,DEMOCRATIC-FARMER-LABOR,c-t-p,1,Democratic,s,MN,MN,y,2000,2000,c-r-t,1,Standard,c-r-osid,4007,"HOUSE DISTRICT 057B",c-t-ico,I,Incumbent,24,17512.49
dt=1&y=2000&c-r-ot=H&c-t-id=98775,c-t-id,98775,"FREEMAN, MARY BETH",c-t-eid,6377739,"FREEMAN, MARY BETH",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,SC,SC,y,2000,2000,c-r-t,1,Standard,c-r-osid,6905,"HOUSE DISTRICT 053",c-t-ico,O,Open,40,17505.86
dt=1&y=2000&c-r-ot=H&c-t-id=78079,c-t-id,78079,"WALKER, PURCY D",c-t-eid,13005068,"WALKER, PURCY D",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OK,OK,y,2000,2000,c-r-t,1,Standard,c-r-osid,6221,"HOUSE DISTRICT 060",c-t-ico,O,Open,88,17500.00
dt=1&y=2000&c-r-ot=H&c-t-id=86105,c-t-id,86105,"PICKENS, MARION L",c-t-eid,12997858,"PICKENS, MARION L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AZ,AZ,y,2000,2000,c-r-t,1,Standard,c-r-osid,464,"HOUSE DISTRICT 014",c-t-ico,I,Incumbent,83,17497.66
dt=1&y=2000&c-r-ot=H&c-t-id=90468,c-t-id,90468,"SHOWALTER, JUDY",c-t-eid,6409254,"SHOWALTER, JUDY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KS,KS,y,2000,2000,c-r-t,1,Standard,c-r-osid,2624,"HOUSE DISTRICT 078",c-t-ico,I,Incumbent,94,17484.93
dt=1&y=2000&c-r-ot=H&c-t-id=29556,c-t-id,29556,"KEAS, FRED",c-t-eid,6373306,"KEAS, FRED",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OK,OK,y,2000,2000,c-r-t,1,Standard,c-r-osid,6241,"HOUSE DISTRICT 080",c-t-ico,O,Open,63,17473.00
dt=1&y=2000&c-r-ot=H&c-t-id=99140,c-t-id,99140,"BUCK, FRANK F",c-t-eid,6402383,"BUCK, FRANK F",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TN,TN,y,2000,2000,c-r-t,1,Standard,c-r-osid,7173,"HOUSE DISTRICT 040",c-t-ico,I,Incumbent,38,17452.00
dt=1&y=2000&c-r-ot=H&c-t-id=95818,c-t-id,95818,"TOWNSEND, SANDRA L",c-t-eid,6579601,"TOWNSEND, SANDRA L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NM,NM,y,2000,2000,c-r-t,1,Standard,c-r-osid,5422,"HOUSE DISTRICT 003",c-t-ico,I,Incumbent,87,17450.00
dt=1&y=2000&c-r-ot=H&c-t-id=38185,c-t-id,38185,"CARSTENSEN, ZACHARY",c-t-eid,6418428,"CARSTENSEN, ZACHARY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IA,IA,y,2000,2000,c-r-t,1,Standard,c-r-osid,1792,"HOUSE DISTRICT 040",c-t-ico,O,Open,124,17449.00
dt=1&y=2000&c-r-ot=H&c-t-id=82707,c-t-id,82707,"GARCIA, NESTOR R",c-t-eid,6397265,"GARCIA, NESTOR R",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,HI,HI,y,2000,2000,c-r-t,1,Standard,c-r-osid,1696,"HOUSE DISTRICT 037",c-t-ico,I,Incumbent,145,17438.26
dt=1&y=2000&c-r-ot=H&c-t-id=90420,c-t-id,90420,"LOYD, WARD",c-t-eid,6612476,"LOYD, WARD",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,KS,KS,y,2000,2000,c-r-t,1,Standard,c-r-osid,2669,"HOUSE DISTRICT 123",c-t-ico,I,Incumbent,100,17419.50
dt=1&y=2000&c-r-ot=H&c-t-id=48905,c-t-id,48905,"HEIN, AL",c-t-eid,13002895,"HEIN, AL",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,38,DEMOCRATIC-FARMER-LABOR,c-t-p,1,Democratic,s,MN,MN,y,2000,2000,c-r-t,1,Standard,c-r-osid,3954,"HOUSE DISTRICT 031B",c-t-ico,C,Challenger,6,17407.28
dt=1&y=2000&c-r-ot=H&c-t-id=82676,c-t-id,82676,"RATH, JAMES",c-t-eid,6599500,"RATH, JAMES",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,HI,HI,y,2000,2000,c-r-t,1,Standard,c-r-osid,1665,"HOUSE DISTRICT 006",c-t-ico,I,Incumbent,41,17386.00
dt=1&y=2000&c-r-ot=H&c-t-id=44769,c-t-id,44769,"HOLTSBERRY, TIMOTHY C",c-t-eid,6439022,"HOLTSBERRY, TIMOTHY C",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OH,OH,y,2000,2000,c-r-t,1,Standard,c-r-osid,6075,"HOUSE DISTRICT 082",c-t-ico,C,Challenger,126,17361.00
dt=1&y=2000&c-r-ot=H&c-t-id=37200,c-t-id,37200,"DONAHUE, STEVEN E",c-t-eid,6415425,"DONAHUE, STEVEN E",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CT,CT,y,2000,2000,c-r-t,1,Standard,c-r-osid,910,"HOUSE DISTRICT 043",c-t-ico,O,Open,72,17355.44
dt=1&y=2000&c-r-ot=H&c-t-id=4914,c-t-id,4914,"ROBINSON JR, CARL E",c-t-eid,6413379,"ROBINSON JR, CARL E",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,644,"ASSEMBLY DISTRICT 055",c-t-ico,O,Open,3,17355.00
dt=1&y=2000&c-r-ot=H&c-t-id=41377,c-t-id,41377,"NEUMEYER, TOM",c-t-eid,4481800,"NEUMEYER, TOM",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MO,MO,y,2000,2000,c-r-t,1,Standard,c-r-osid,4265,"HOUSE DISTRICT 158",c-t-ico,O,Open,68,17352.00
dt=1&y=2000&c-r-ot=H&c-t-id=98791,c-t-id,98791,"HAYES, JACKIE E",c-t-eid,6377783,"HAYES, JACKIE E",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,SC,SC,y,2000,2000,c-r-t,1,Standard,c-r-osid,6907,"HOUSE DISTRICT 055",c-t-ico,I,Incumbent,38,17350.00
dt=1&y=2000&c-r-ot=H&c-t-id=38253,c-t-id,38253,"RYAN, JACK",c-t-eid,12999616,"RYAN, JACK",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IA,IA,y,2000,2000,c-r-t,1,Standard,c-r-osid,1833,"HOUSE DISTRICT 081",c-t-ico,C,Challenger,156,17336.00
dt=1&y=2000&c-r-ot=H&c-t-id=87978,c-t-id,87978,"HEMBREE, WILLIAM A (BILL)",c-t-eid,6572856,"HEMBREE, WILLIAM A (BILL)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,GA,GA,y,2000,2000,c-r-t,1,Standard,c-r-osid,1464,"HOUSE DISTRICT 098",c-t-ico,I,Incumbent,61,17330.00
dt=1&y=2000&c-r-ot=H&c-t-id=86837,c-t-id,86837,"HYSLOP JR, WADE A",c-t-eid,6404620,"HYSLOP JR, WADE A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CT,CT,y,2000,2000,c-r-t,1,Standard,c-r-osid,906,"HOUSE DISTRICT 039",c-t-ico,I,Incumbent,131,17326.28
dt=1&y=2000&c-r-ot=H&c-t-id=99196,c-t-id,99196,"MILLER, LARRY J",c-t-eid,6402789,"MILLER, LARRY J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TN,TN,y,2000,2000,c-r-t,1,Standard,c-r-osid,7221,"HOUSE DISTRICT 088",c-t-ico,I,Incumbent,22,17326.00
dt=1&y=2000&c-r-ot=H&c-t-id=5284,c-t-id,5284,"MAYO, JIM L",c-t-eid,12998538,"MAYO, JIM L",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,FL,FL,y,2000,2000,c-r-t,1,Standard,c-r-osid,1150,"HOUSE DISTRICT 012",c-t-ico,O,Open,80,17320.00
dt=1&y=2000&c-r-ot=H&c-t-id=89995,c-t-id,89995,"MUNSON, BRUCE",c-t-eid,6625131,"MUNSON, BRUCE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IN,IN,y,2000,2000,c-r-t,1,Standard,c-r-osid,2413,"HOUSE DISTRICT 035",c-t-ico,I,Incumbent,51,17316.33
dt=1&y=2000&c-r-ot=H&c-t-id=99877,c-t-id,99877,"ADAIR, GERRY A",c-t-eid,6647108,"ADAIR, GERRY A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,UT,UT,y,2000,2000,c-r-t,1,Standard,c-r-osid,7595,"HOUSE DISTRICT 012",c-t-ico,I,Incumbent,85,17315.00
dt=1&y=2000&c-r-ot=H&c-t-id=86849,c-t-id,86849,"KOVALESKI, JOHN S",c-t-eid,6404692,"KOVALESKI, JOHN S",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CT,CT,y,2000,2000,c-r-t,1,Standard,c-r-osid,932,"HOUSE DISTRICT 065",c-t-ico,O,Open,143,17309.29
dt=1&y=2000&c-r-ot=H&c-t-id=86829,c-t-id,86829,"HAMZY, WILLIAM A",c-t-eid,12998292,"HAMZY, WILLIAM A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2000,2000,c-r-t,1,Standard,c-r-osid,945,"HOUSE DISTRICT 078",c-t-ico,I,Incumbent,136,17308.01
dt=1&y=2000&c-r-ot=H&c-t-id=85679,c-t-id,85679,"MURKOWSKI, LISA",c-t-eid,6604204,"MURKOWSKI, LISA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,AK,AK,y,2000,2000,c-r-t,1,Standard,c-r-osid,17,"HOUSE DISTRICT 014",c-t-ico,I,Incumbent,66,17286.00
dt=1&y=2000&c-r-ot=H&c-t-id=86483,c-t-id,86483,"SWENSON, WILLIAM G",c-t-eid,6617971,"SWENSON, WILLIAM G",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CO,CO,y,2000,2000,c-r-t,1,Standard,c-r-osid,753,"HOUSE DISTRICT 012",c-t-ico,I,Incumbent,97,17265.00
