request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=215595,c-t-id,215595,"GAZDACKO, MICHAEL R",c-t-eid,41677014,"GAZDACKO, MICHAEL R",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,RI,RI,y,2016,2016,c-r-t,1,Standard,c-r-osid,6706,"HOUSE DISTRICT 009",c-t-ico,C,Challenger,99,26162.04
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=208587,c-t-id,208587,"WILLIAMS, MICHAEL JOSEPH (MIKE)",c-t-eid,39573887,"WILLIAMS, MICHAEL JOSEPH (MIKE)",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CO,CO,y,2016,2016,c-r-t,1,Standard,c-r-osid,779,"HOUSE DISTRICT 038",c-t-ico,O,Open,114,26157.20
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195713,c-t-id,195713,"BROCKMAN, CECIL ANTONIO",c-t-eid,23442049,"BROCKMAN, CECIL ANTONIO",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NC,NC,y,2016,2016,c-r-t,1,Standard,c-r-osid,4769,"HOUSE DISTRICT 060",c-t-ico,I,Incumbent,65,26136.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=198051,c-t-id,198051,"WALKER-MONTGOMERY, VALIAN FAWN",c-t-eid,39434782,"WALKER-MONTGOMERY, VALIAN FAWN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2016,2016,c-r-t,1,Standard,c-r-osid,6472,"HOUSE DISTRICT 035",c-t-ico,C,Challenger,86,26128.52
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=198638,c-t-id,198638,"ROMRELL, PAUL",c-t-eid,10885678,"ROMRELL, PAUL",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ID,ID,y,2016,2016,c-r-t,1,Standard,c-r-osid,1994,"HOUSE DISTRICT 035-POSITION B",c-t-ico,I,Incumbent,67,26075.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=198514,c-t-id,198514,"CRANE, BRENT J",c-t-eid,6668618,"CRANE, BRENT J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ID,ID,y,2016,2016,c-r-t,1,Standard,c-r-osid,1942,"HOUSE DISTRICT 013-POSITION A",c-t-ico,I,Incumbent,57,26069.83
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=210709,c-t-id,210709,"KUETHER, ANNIE",c-t-eid,6409119,"KUETHER, ANNIE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KS,KS,y,2016,2016,c-r-t,1,Standard,c-r-osid,2601,"HOUSE DISTRICT 055",c-t-ico,I,Incumbent,110,26067.95
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=210637,c-t-id,210637,"DONOHOE, OWEN",c-t-eid,6671651,"DONOHOE, OWEN",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,KS,KS,y,2016,2016,c-r-t,1,Standard,c-r-osid,2585,"HOUSE DISTRICT 039",c-t-ico,C,Challenger,7,26063.75
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=193034,c-t-id,193034,"BARKSDALE, SUSAN F",c-t-eid,37701282,"BARKSDALE, SUSAN F",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2016,2016,c-r-t,3,Special,c-r-osid,988,"HOUSE DISTRICT 121",c-t-ico,O,Open,167,26050.04
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=193248,c-t-id,193248,"BEAN, NANCY C.",c-t-eid,22214255,"BEAN, NANCY C.",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2016,2016,c-r-t,1,Standard,c-r-osid,7466,"HOUSE DISTRICT 093",c-t-ico,C,Challenger,177,26046.72
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=208106,c-t-id,208106,"PETERSON, RONNIE",c-t-eid,1095698,"PETERSON, RONNIE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MI,MI,y,2016,2016,c-r-t,1,Standard,c-r-osid,3769,"HOUSE DISTRICT 054",c-t-ico,O,Open,31,26030.66
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218734,c-t-id,218734,"WALSH, CHRIS",c-t-eid,13001464,"WALSH, CHRIS",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2016,2016,c-r-t,1,Standard,c-r-osid,3281,"HOUSE DISTRICT SIXTH MIDDLESEX",c-t-ico,I,Incumbent,118,26025.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=217219,c-t-id,217219,"APPEL, STEVEN M",c-t-eid,41755951,"APPEL, STEVEN M",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2016,2016,c-r-t,1,Standard,c-r-osid,5821,"ASSEMBLY DISTRICT 069",c-t-ico,C,Challenger,33,26012.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=204623,c-t-id,204623,"OVERSTREET, TYLER",c-t-eid,39714806,"OVERSTREET, TYLER",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,62,INDEPENDENT,c-t-p,3,Third-Party,s,TN,TN,y,2016,2016,c-r-t,1,Standard,c-r-osid,7165,"HOUSE DISTRICT 032",c-t-ico,C,Challenger,8,26000.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=192841,c-t-id,192841,"GERNANT, DAVID",c-t-eid,33045918,"GERNANT, DAVID",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MI,MI,y,2016,2016,c-r-t,3,Special,c-r-osid,3795,"HOUSE DISTRICT 080",c-t-ico,O,Open,161,25998.73
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218789,c-t-id,218789,"BALSER, RUTH B",c-t-eid,32647,"BALSER, RUTH B",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2016,2016,c-r-t,1,Standard,c-r-osid,3167,"HOUSE DISTRICT TWELFTH MIDDLESEX",c-t-ico,I,Incumbent,225,25995.51
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=194358,c-t-id,194358,"EUBANKS, JON S",c-t-eid,6682723,"EUBANKS, JON S",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,AR,AR,y,2016,2016,c-r-t,1,Standard,c-r-osid,378,"HOUSE DISTRICT 074",c-t-ico,I,Incumbent,53,25975.58
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218808,c-t-id,218808,"ROGERS, DAVID M",c-t-eid,15749196,"ROGERS, DAVID M",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2016,2016,c-r-t,1,Standard,c-r-osid,3220,"HOUSE DISTRICT TWENTY-FOURTH MIDDLESEX",c-t-ico,I,Incumbent,155,25975.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=208245,c-t-id,208245,"GILMORE, GEORGE",c-t-eid,158170,"GILMORE, GEORGE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MI,MI,y,2016,2016,c-r-t,1,Standard,c-r-osid,3812,"HOUSE DISTRICT 097",c-t-ico,O,Open,246,25927.08
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=208495,c-t-id,208495,"LUCERO, TOM J",c-t-eid,40461504,"LUCERO, TOM J",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CO,CO,y,2016,2016,c-r-t,1,Standard,c-r-osid,792,"HOUSE DISTRICT 051",c-t-ico,O,Open,150,25917.71
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=198310,c-t-id,198310,"RADER JR, JACK B",c-t-eid,5698768,"RADER JR, JACK B",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2016,2016,c-r-t,1,Standard,c-r-osid,6613,"HOUSE DISTRICT 176",c-t-ico,I,Incumbent,75,25914.15
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=199656,c-t-id,199656,"BROADRICK SR, BRUCE L",c-t-eid,6835886,"BROADRICK SR, BRUCE L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,GA,GA,y,2016,2016,c-r-t,1,Standard,c-r-osid,1324,"HOUSE DISTRICT 004",c-t-ico,I,Incumbent,60,25900.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=198239,c-t-id,198239,"PEIFER, MICHAEL T",c-t-eid,13005972,"PEIFER, MICHAEL T",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2016,2016,c-r-t,1,Standard,c-r-osid,6576,"HOUSE DISTRICT 139",c-t-ico,I,Incumbent,83,25898.19
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=212039,c-t-id,212039,"NAGEAK, BENJAMIN P (BENNIE) PINIQLUK",c-t-eid,13789744,"NAGEAK, BENJAMIN P (BENNIE) PINIQLUK",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AK,AK,y,2016,2016,c-r-t,1,Standard,c-r-osid,45,"HOUSE DISTRICT 040",c-t-ico,I,Incumbent,82,25889.70
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=194323,c-t-id,194323,"JETT, JOE",c-t-eid,9652406,"JETT, JOE",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AR,AR,y,2016,2016,c-r-t,1,Standard,c-r-osid,360,"HOUSE DISTRICT 056",c-t-ico,I,Incumbent,60,25875.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=212691,c-t-id,212691,"WORK, RAYMOND",c-t-eid,40625080,"WORK, RAYMOND",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2016,2016,c-r-t,3,Special,c-r-osid,942,"HOUSE DISTRICT 075",c-t-ico,O,Open,175,25872.53
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=210710,c-t-id,210710,"LAKIN, GREG",c-t-eid,40609408,"LAKIN, GREG",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,KS,KS,y,2016,2016,c-r-t,1,Standard,c-r-osid,2637,"HOUSE DISTRICT 091",c-t-ico,O,Open,46,25865.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=199948,c-t-id,199948,"SHARPER, DEXTER L",c-t-eid,12745874,"SHARPER, DEXTER L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,GA,GA,y,2016,2016,c-r-t,1,Standard,c-r-osid,1551,"HOUSE DISTRICT 177",c-t-ico,I,Incumbent,49,25800.16
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=203811,c-t-id,203811,"TOOLE, MCLAIN R (MAC)",c-t-eid,6602559,"TOOLE, MCLAIN R (MAC)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SC,SC,y,2016,2016,c-r-t,1,Standard,c-r-osid,6940,"HOUSE DISTRICT 088",c-t-ico,I,Incumbent,45,25799.16
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218735,c-t-id,218735,"GALVIN, WILLIAM C",c-t-eid,839710,"GALVIN, WILLIAM C",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2016,2016,c-r-t,1,Standard,c-r-osid,3282,"HOUSE DISTRICT SIXTH NORFOLK",c-t-ico,I,Incumbent,128,25790.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=205016,c-t-id,205016,"WEBB, R CURT",c-t-eid,6607017,"WEBB, R CURT",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,UT,UT,y,2016,2016,c-r-t,1,Standard,c-r-osid,7588,"HOUSE DISTRICT 005",c-t-ico,O,Open,33,25780.96
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=203819,c-t-id,203819,"DUNCAN, CARROLL S",c-t-eid,15530506,"DUNCAN, CARROLL S",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SC,SC,y,2016,2016,c-r-t,1,Standard,c-r-osid,6946,"HOUSE DISTRICT 094",c-t-ico,O,Open,144,25767.06
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=208956,c-t-id,208956,"WINKLER, MICHAEL",c-t-eid,40587828,"WINKLER, MICHAEL",c-t-ftsts,"Lost-Top Two Primary","Lost-Top Two Primary",c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WA,WA,y,2016,2016,c-r-t,1,Standard,c-r-osid,8301,"HOUSE DISTRICT 028-POSITION 2",c-t-ico,C,Challenger,184,25732.67
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=210389,c-t-id,210389,"WEST, NOLAN",c-t-eid,40606697,"WEST, NOLAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MN,MN,y,2016,2016,c-r-t,1,Standard,c-r-osid,3966,"HOUSE DISTRICT 037B",c-t-ico,O,Open,34,25715.83
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=207580,c-t-id,207580,"SANSONE, JASON",c-t-eid,39828074,"SANSONE, JASON",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OK,OK,y,2016,2016,c-r-t,1,Standard,c-r-osid,6255,"HOUSE DISTRICT 094",c-t-ico,C,Challenger,56,25683.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=194279,c-t-id,194279,"LOVE, FREDERICK (FRED)",c-t-eid,6459312,"LOVE, FREDERICK (FRED)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AR,AR,y,2016,2016,c-r-t,1,Standard,c-r-osid,333,"HOUSE DISTRICT 029",c-t-ico,I,Incumbent,73,25672.59
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=215681,c-t-id,215681,"MORIN, MICHAEL A",c-t-eid,13735900,"MORIN, MICHAEL A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,RI,RI,y,2016,2016,c-r-t,1,Standard,c-r-osid,6746,"HOUSE DISTRICT 049",c-t-ico,I,Incumbent,53,25660.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=211465,c-t-id,211465,"SALAZAR, NICK L",c-t-eid,6383355,"SALAZAR, NICK L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NM,NM,y,2016,2016,c-r-t,1,Standard,c-r-osid,5459,"HOUSE DISTRICT 040",c-t-ico,I,Incumbent,61,25652.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=212581,c-t-id,212581,"HENDERSON, WILLIAM (BILL)",c-t-eid,24811649,"HENDERSON, WILLIAM (BILL)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WY,WY,y,2016,2016,c-r-t,1,Standard,c-r-osid,8911,"HOUSE DISTRICT 041",c-t-ico,O,Open,36,25650.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=198093,c-t-id,198093,"GEISELHART, MICHAEL MARIO",c-t-eid,39434824,"GEISELHART, MICHAEL MARIO",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2016,2016,c-r-t,1,Standard,c-r-osid,6492,"HOUSE DISTRICT 055",c-t-ico,C,Challenger,66,25647.49
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=210430,c-t-id,210430,"HOPPE, JOE",c-t-eid,6597827,"HOPPE, JOE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MN,MN,y,2016,2016,c-r-t,1,Standard,c-r-osid,3986,"HOUSE DISTRICT 047B",c-t-ico,I,Incumbent,20,25641.55
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=200327,c-t-id,200327,"DORWART, MICHAEL J",c-t-eid,39656779,"DORWART, MICHAEL J",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MO,MO,y,2016,2016,c-r-t,1,Standard,c-r-osid,4213,"HOUSE DISTRICT 106",c-t-ico,C,Challenger,620,25631.24
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=212034,c-t-id,212034,"EDGMON, BRYCE",c-t-eid,6479039,"EDGMON, BRYCE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AK,AK,y,2016,2016,c-r-t,1,Standard,c-r-osid,42,"HOUSE DISTRICT 037",c-t-ico,I,Incumbent,90,25600.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=198081,c-t-id,198081,"PATTERSON, MELANIE S",c-t-eid,39434812,"PATTERSON, MELANIE S",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2016,2016,c-r-t,1,Standard,c-r-osid,6486,"HOUSE DISTRICT 049",c-t-ico,O,Open,35,25597.54
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=215656,c-t-id,215656,"MARCELLO, MICHAEL J",c-t-eid,6481936,"MARCELLO, MICHAEL J",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,RI,RI,y,2016,2016,c-r-t,1,Standard,c-r-osid,6738,"HOUSE DISTRICT 041",c-t-ico,I,Incumbent,107,25578.45
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=221355,c-t-id,221355,"COOPER, LAURI",c-t-eid,19399804,"COOPER, LAURI",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OH,OH,y,2016,2016,c-r-t,1,Standard,c-r-osid,6040,"HOUSE DISTRICT 047",c-t-ico,O,Open,160,25568.64
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=197248,c-t-id,197248,"ABBOTT, KIMBERLY (KIM)",c-t-eid,7677193,"ABBOTT, KIMBERLY (KIM)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MT,MT,y,2016,2016,c-r-t,1,Standard,c-r-osid,4617,"HOUSE DISTRICT 083",c-t-ico,O,Open,310,25549.17
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=210344,c-t-id,210344,"PIERSON, NELS T",c-t-eid,24844792,"PIERSON, NELS T",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MN,MN,y,2016,2016,c-r-t,1,Standard,c-r-osid,3944,"HOUSE DISTRICT 026B",c-t-ico,I,Incumbent,29,25542.86
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=198162,c-t-id,198162,"BIGLEY JR, ROBERT F",c-t-eid,39434893,"BIGLEY JR, ROBERT F",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2016,2016,c-r-t,1,Standard,c-r-osid,6533,"HOUSE DISTRICT 096",c-t-ico,C,Challenger,71,25542.68
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=198292,c-t-id,198292,"KNAPP III, JAMES J",c-t-eid,39435023,"KNAPP III, JAMES J",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2016,2016,c-r-t,1,Standard,c-r-osid,6603,"HOUSE DISTRICT 166",c-t-ico,C,Challenger,73,25530.20
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=205189,c-t-id,205189,"MARKHAM, TY",c-t-eid,10886478,"MARKHAM, TY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,UT,UT,y,2016,2016,c-r-t,1,Standard,c-r-osid,7656,"HOUSE DISTRICT 073",c-t-ico,C,Challenger,198,25514.84
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=220267,c-t-id,220267,"WILMS, FRIEDRICH N",c-t-eid,6609050,"WILMS, FRIEDRICH N",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2016,2016,c-r-t,1,Standard,c-r-osid,1009,"HOUSE DISTRICT 142",c-t-ico,I,Incumbent,189,25506.67
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=197997,c-t-id,197997,"SONNEY, CURTIS G",c-t-eid,6658273,"SONNEY, CURTIS G",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2016,2016,c-r-t,1,Standard,c-r-osid,6441,"HOUSE DISTRICT 004",c-t-ico,I,Incumbent,76,25500.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=211776,c-t-id,211776,"THORPE, ROBERT J (BOB)",c-t-eid,12719892,"THORPE, ROBERT J (BOB)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,AZ,AZ,y,2016,2016,c-r-t,1,Standard,c-r-osid,456,"HOUSE DISTRICT 006",c-t-ico,I,Incumbent,155,25491.29
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=198174,c-t-id,198174,"LONG, JACOB H",c-t-eid,39434905,"LONG, JACOB H",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2016,2016,c-r-t,1,Standard,c-r-osid,6539,"HOUSE DISTRICT 102",c-t-ico,C,Challenger,110,25485.05
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=201929,c-t-id,201929,"WHITE, BRAD",c-t-eid,21776853,"WHITE, BRAD",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WV,WV,y,2016,2016,c-r-t,1,Standard,c-r-osid,8824,"HOUSE DISTRICT 036",c-t-ico,I,Incumbent,59,25475.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195803,c-t-id,195803,"FLOYD, ELMER",c-t-eid,5847291,"FLOYD, ELMER",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NC,NC,y,2016,2016,c-r-t,1,Standard,c-r-osid,4752,"HOUSE DISTRICT 043",c-t-ico,I,Incumbent,117,25463.14
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=197040,c-t-id,197040,"LENTE, DERRICK J",c-t-eid,39176890,"LENTE, DERRICK J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NM,NM,y,2016,2016,c-r-t,1,Standard,c-r-osid,5484,"HOUSE DISTRICT 065",c-t-ico,O,Open,62,25459.41
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=201907,c-t-id,201907,"TULL, THOMAS R (TOM)",c-t-eid,33577184,"TULL, THOMAS R (TOM)",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WV,WV,y,2016,2016,c-r-t,1,Standard,c-r-osid,8826,"HOUSE DISTRICT 038",c-t-ico,O,Open,43,25454.30
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=212025,c-t-id,212025,"WYTHE, MARY E (BETH)",c-t-eid,40622035,"WYTHE, MARY E (BETH)",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,AK,AK,y,2016,2016,c-r-t,1,Standard,c-r-osid,36,"HOUSE DISTRICT 031",c-t-ico,C,Challenger,60,25445.30
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=207349,c-t-id,207349,"DUNLAP, TRAVIS",c-t-eid,23442452,"DUNLAP, TRAVIS",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OK,OK,y,2016,2016,c-r-t,1,Standard,c-r-osid,6171,"HOUSE DISTRICT 010",c-t-ico,I,Incumbent,66,25443.98
