request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=313867,c-t-id,313867,"TOOMEY, JAMES (JIM)",c-t-eid,55420814,"TOOMEY, JAMES (JIM)",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AL,AL,y,2022,2022,c-r-t,1,Standard,c-r-osid,160,"HOUSE DISTRICT 047",c-t-ico,O,Open,89,30114.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=308122,c-t-id,308122,"ROOFE, TERESA L",c-t-eid,55125741,"ROOFE, TERESA L",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AR,AR,y,2022,2022,c-r-t,1,Standard,c-r-osid,305,"HOUSE DISTRICT 001",c-t-ico,O,Open,96,30102.30
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=317146,c-t-id,317146,"MOORE, JA",c-t-eid,45316155,"MOORE, JA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,SC,SC,y,2022,2022,c-r-t,1,Standard,c-r-osid,6867,"HOUSE DISTRICT 015",c-t-ico,I,Incumbent,54,30100.22
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=317028,c-t-id,317028,"MORGAN, ALAN",c-t-eid,48307797,"MORGAN, ALAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SC,SC,y,2022,2022,c-r-t,1,Standard,c-r-osid,6870,"HOUSE DISTRICT 018",c-t-ico,I,Incumbent,61,30090.11
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=333296,c-t-id,333296,"WAHL, DAN",c-t-eid,56863257,"WAHL, DAN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,179,"NO PARTY AFFILIATION",c-t-p,3,Third-Party,s,IA,IA,y,2022,2022,c-r-t,1,Standard,c-r-osid,1762,"HOUSE DISTRICT 010",c-t-ico,C,Challenger,22,30075.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=317835,c-t-id,317835,"BURNS, TINA M",c-t-eid,55427357,"BURNS, TINA M",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2022,2022,c-r-t,1,Standard,c-r-osid,6561,"HOUSE DISTRICT 124",c-t-ico,O,Open,128,30065.80
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=317011,c-t-id,317011,"WHITMIRE, BILL",c-t-eid,13006297,"WHITMIRE, BILL",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SC,SC,y,2022,2022,c-r-t,1,Standard,c-r-osid,6853,"HOUSE DISTRICT 001",c-t-ico,I,Incumbent,32,30049.40
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=306749,c-t-id,306749,"TOMANA, STEPHANIE LYNN",c-t-eid,48823204,"TOMANA, STEPHANIE LYNN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WV,WV,y,2022,2022,c-r-t,1,Standard,c-r-osid,19726,"HOUSE DISTRICT 075",c-t-ico,C,Challenger,72,30036.53
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=321422,c-t-id,321422,"NILSON, MATT",c-t-eid,55492616,"NILSON, MATT",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MI,MI,y,2022,2022,c-r-t,1,Standard,c-r-osid,3754,"HOUSE DISTRICT 039",c-t-ico,C,Challenger,83,30035.66
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=308179,c-t-id,308179,"WILSON, JIM",c-t-eid,9653341,"WILSON, JIM",c-t-ftsts,"Lost-Primary Runoff","Lost-Primary Runoff",c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,AR,AR,y,2022,2022,c-r-t,1,Standard,c-r-osid,327,"HOUSE DISTRICT 023",c-t-ico,O,Open,28,30033.31
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=317044,c-t-id,317044,"MARTIN, JIMBO",c-t-eid,55425811,"MARTIN, JIMBO",c-t-ftsts,"Lost-Primary Runoff","Lost-Primary Runoff",c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SC,SC,y,2022,2022,c-r-t,1,Standard,c-r-osid,6882,"HOUSE DISTRICT 030",c-t-ico,O,Open,56,30000.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=317949,c-t-id,317949,"DAWKINS, JASON T",c-t-eid,23442693,"DAWKINS, JASON T",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2022,2022,c-r-t,1,Standard,c-r-osid,6616,"HOUSE DISTRICT 179",c-t-ico,I,Incumbent,25,30000.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=306692,c-t-id,306692,"PRITT, CHRISTOPHER TODD",c-t-eid,44272268,"PRITT, CHRISTOPHER TODD",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WV,WV,y,2022,2022,c-r-t,1,Standard,c-r-osid,8841,"HOUSE DISTRICT 053",c-t-ico,I,Incumbent,88,29991.44
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330734,c-t-id,330734,"LAUF, MATTHEW",c-t-eid,55761347,"LAUF, MATTHEW",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2022,2022,c-r-t,1,Standard,c-r-osid,876,"HOUSE DISTRICT 009",c-t-ico,C,Challenger,222,29986.01
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=324639,c-t-id,324639,"SWEDZINSKI, CHRIS",c-t-eid,6694353,"SWEDZINSKI, CHRIS",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MN,MN,y,2022,2022,c-r-t,1,Standard,c-r-osid,3921,"HOUSE DISTRICT 015A",c-t-ico,I,Incumbent,36,29984.97
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=320787,c-t-id,320787,"MOGHADAM, SASSAN",c-t-eid,55466450,"MOGHADAM, SASSAN",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OK,OK,y,2022,2022,c-r-t,1,Standard,c-r-osid,6207,"HOUSE DISTRICT 046",c-t-ico,O,Open,15,29973.14
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=324753,c-t-id,324753,"FRAZIER, CEDRICK ROMMEL",c-t-eid,50059858,"FRAZIER, CEDRICK ROMMEL",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,38,DEMOCRATIC-FARMER-LABOR,c-t-p,1,Democratic,s,MN,MN,y,2022,2022,c-r-t,1,Standard,c-r-osid,3977,"HOUSE DISTRICT 043A",c-t-ico,I,Incumbent,57,29971.10
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=325354,c-t-id,325354,"HAWKINS, JAMES K",c-t-eid,44290780,"HAWKINS, JAMES K",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2022,2022,c-r-t,1,Standard,c-r-osid,3228,"HOUSE DISTRICT SECOND BRISTOL",c-t-ico,I,Incumbent,127,29908.35
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=308255,c-t-id,308255,"SLAUGHTER, KIM",c-t-eid,54499932,"SLAUGHTER, KIM",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,AR,AR,y,2022,2022,c-r-t,1,Standard,c-r-osid,360,"HOUSE DISTRICT 056",c-t-ico,O,Open,69,29900.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=328114,c-t-id,328114,"CARPENTER, EMILY",c-t-eid,55692921,"CARPENTER, EMILY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,KS,KS,y,2022,2022,c-r-t,1,Standard,c-r-osid,2563,"HOUSE DISTRICT 017",c-t-ico,C,Challenger,129,29881.80
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=313710,c-t-id,313710,"HASSELL, KENYATTE",c-t-eid,46876022,"HASSELL, KENYATTE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AL,AL,y,2022,2022,c-r-t,1,Standard,c-r-osid,191,"HOUSE DISTRICT 078",c-t-ico,I,Incumbent,26,29875.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=319707,c-t-id,319707,"JACOBS, JAY A",c-t-eid,4595740,"JACOBS, JAY A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MD,MD,y,2022,2022,c-r-t,1,Standard,c-r-osid,3452,"HOUSE DISTRICT 036",c-t-ico,I,Incumbent,128,29875.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=308693,c-t-id,308693,"GOUCH, JOHN BEWICK",c-t-eid,55294761,"GOUCH, JOHN BEWICK",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NC,NC,y,2022,2022,c-r-t,1,Standard,c-r-osid,4818,"HOUSE DISTRICT 109",c-t-ico,C,Challenger,17,29873.18
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=331307,c-t-id,331307,"GRIM, MICHELE",c-t-eid,55796739,"GRIM, MICHELE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OH,OH,y,2022,2022,c-r-t,1,Standard,c-r-osid,6036,"HOUSE DISTRICT 043",c-t-ico,O,Open,161,29861.18
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=306587,c-t-id,306587,"KEATON, NICHOLAS RILEY",c-t-eid,39705511,"KEATON, NICHOLAS RILEY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WV,WV,y,2022,2022,c-r-t,1,Standard,c-r-osid,8803,"HOUSE DISTRICT 015",c-t-ico,I,Incumbent,67,29846.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=322464,c-t-id,322464,"SKROCH, KATHY",c-t-eid,11029674,"SKROCH, KATHY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ND,ND,y,2022,2022,c-r-t,1,Standard,c-r-osid,4922,"HOUSE DISTRICT 025",c-t-ico,I,Incumbent,21,29814.18
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=332409,c-t-id,332409,"SERPA, PATRICIA A",c-t-eid,6480805,"SERPA, PATRICIA A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,RI,RI,y,2022,2022,c-r-t,1,Standard,c-r-osid,6724,"HOUSE DISTRICT 027",c-t-ico,I,Incumbent,169,29800.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=332395,c-t-id,332395,"VELLA-WILKINSON, CAMILLE F",c-t-eid,9566295,"VELLA-WILKINSON, CAMILLE F",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,RI,RI,y,2022,2022,c-r-t,1,Standard,c-r-osid,6718,"HOUSE DISTRICT 021",c-t-ico,I,Incumbent,185,29793.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309792,c-t-id,309792,"CAMERON, MIKE",c-t-eid,49394301,"CAMERON, MIKE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,GA,GA,y,2022,2022,c-r-t,1,Standard,c-r-osid,1319,"HOUSE DISTRICT 001",c-t-ico,I,Incumbent,41,29770.42
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=316553,c-t-id,316553,"MORAN, DAN",c-t-eid,55425640,"MORAN, DAN",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MO,MO,y,2022,2022,c-r-t,1,Standard,c-r-osid,4147,"HOUSE DISTRICT 040",c-t-ico,C,Challenger,42,29768.63
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=325583,c-t-id,325583,"FULLEN, PAUL J",c-t-eid,45365201,"FULLEN, PAUL J",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MA,MA,y,2022,2022,c-r-t,1,Standard,c-r-osid,3197,"HOUSE DISTRICT SEVENTEENTH WORCESTER",c-t-ico,C,Challenger,76,29755.20
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=308660,c-t-id,308660,"BROWN, TERRY MARTIN",c-t-eid,48626938,"BROWN, TERRY MARTIN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NC,NC,y,2022,2022,c-r-t,1,Standard,c-r-osid,4801,"HOUSE DISTRICT 092",c-t-ico,I,Incumbent,130,29751.90
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=320715,c-t-id,320715,"ROGERS, CARLISA",c-t-eid,55466416,"ROGERS, CARLISA",c-t-ftsts,"Lost-Primary Runoff","Lost-Primary Runoff",c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OK,OK,y,2022,2022,c-r-t,1,Standard,c-r-osid,6174,"HOUSE DISTRICT 013",c-t-ico,O,Open,100,29751.31
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=320721,c-t-id,320721,"BRINLEE, ANGIE",c-t-eid,49636436,"BRINLEE, ANGIE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OK,OK,y,2022,2022,c-r-t,1,Standard,c-r-osid,6176,"HOUSE DISTRICT 015",c-t-ico,C,Challenger,44,29731.87
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=322461,c-t-id,322461,"MITSKOG, ALISA",c-t-eid,16662861,"MITSKOG, ALISA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,39,DEMOCRATIC-NPL,c-t-p,1,Democratic,s,ND,ND,y,2022,2022,c-r-t,1,Standard,c-r-osid,4922,"HOUSE DISTRICT 025",c-t-ico,I,Incumbent,28,29723.51
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=317059,c-t-id,317059,"CORRAL, MARK",c-t-eid,55425822,"CORRAL, MARK",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SC,SC,y,2022,2022,c-r-t,1,Standard,c-r-osid,6895,"HOUSE DISTRICT 043",c-t-ico,C,Challenger,111,29722.49
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=328126,c-t-id,328126,"RUIZ, SUSAN",c-t-eid,45399259,"RUIZ, SUSAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KS,KS,y,2022,2022,c-r-t,1,Standard,c-r-osid,2569,"HOUSE DISTRICT 023",c-t-ico,I,Incumbent,228,29714.55
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=326072,c-t-id,326072,"NEYLON, ADAM",c-t-eid,16634046,"NEYLON, ADAM",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2022,2022,c-r-t,1,Standard,c-r-osid,8744,"ASSEMBLY DISTRICT 098",c-t-ico,I,Incumbent,131,29708.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=317051,c-t-id,317051,"HARRIS, ROB",c-t-eid,55425816,"HARRIS, ROB",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SC,SC,y,2022,2022,c-r-t,1,Standard,c-r-osid,6888,"HOUSE DISTRICT 036",c-t-ico,O,Open,91,29664.22
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318140,c-t-id,318140,"WITTMAN, KADYN",c-t-eid,55430442,"WITTMAN, KADYN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,SD,SD,y,2022,2022,c-r-t,1,Standard,c-r-osid,7055,"HOUSE DISTRICT 015",c-t-ico,C,Challenger,255,29662.28
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=333114,c-t-id,333114,"SIMPSON, KAREN PATRICIA",c-t-eid,44433216,"SIMPSON, KAREN PATRICIA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MD,MD,y,2022,2022,c-r-t,1,Standard,c-r-osid,10292,"HOUSE DISTRICT 003",c-t-ico,C,Challenger,319,29657.09
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=317266,c-t-id,317266,"NASH, BARB",c-t-eid,55425957,"NASH, BARB",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,SC,SC,y,2022,2022,c-r-t,1,Standard,c-r-osid,6976,"HOUSE DISTRICT 124",c-t-ico,C,Challenger,321,29651.49
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=323493,c-t-id,323493,"NIZAM, SAM",c-t-eid,55587492,"NIZAM, SAM",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CO,CO,y,2022,2022,c-r-t,1,Standard,c-r-osid,775,"HOUSE DISTRICT 034",c-t-ico,O,Open,80,29620.90
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=324976,c-t-id,324976,"CHRISTIAN, LEONARD G",c-t-eid,15828500,"CHRISTIAN, LEONARD G",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WA,WA,y,2022,2022,c-r-t,1,Standard,c-r-osid,8240,"HOUSE DISTRICT 004-POSITION 2",c-t-ico,C,Challenger,99,29613.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=305630,c-t-id,305630,"SANCHEZ, LORENZO",c-t-eid,54452112,"SANCHEZ, LORENZO",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2022,2022,c-r-t,1,Standard,c-r-osid,7443,"HOUSE DISTRICT 070",c-t-ico,O,Open,735,29586.71
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=311001,c-t-id,311001,"DAILEY-PROVOST, JEN",c-t-eid,45078806,"DAILEY-PROVOST, JEN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,UT,UT,y,2022,2022,c-r-t,1,Standard,c-r-osid,7605,"HOUSE DISTRICT 022",c-t-ico,I,Incumbent,116,29535.67
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=311052,c-t-id,311052,"YOUNG, THOMAS E",c-t-eid,55399322,"YOUNG, THOMAS E",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,UT,UT,y,2022,2022,c-r-t,1,Standard,c-r-osid,7623,"HOUSE DISTRICT 040",c-t-ico,C,Challenger,26,29531.34
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=320872,c-t-id,320872,"BENNETT, FORREST",c-t-eid,39828070,"BENNETT, FORREST",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OK,OK,y,2022,2022,c-r-t,1,Standard,c-r-osid,6253,"HOUSE DISTRICT 092",c-t-ico,I,Incumbent,87,29521.16
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=331582,c-t-id,331582,"DAZE, ROCK",c-t-eid,55866475,"DAZE, ROCK",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,FL,FL,y,2022,2022,c-r-t,1,Standard,c-r-osid,1190,"HOUSE DISTRICT 052",c-t-ico,O,Open,75,29520.31
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=307029,c-t-id,307029,"KHAN, MARYAM",c-t-eid,49267812,"KHAN, MARYAM",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CT,CT,y,2022,2022,c-r-t,3,Special,c-r-osid,872,"HOUSE DISTRICT 005",c-t-ico,O,Open,174,29498.10
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=305492,c-t-id,305492,"LEE, DANIEL",c-t-eid,54451974,"LEE, DANIEL",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2022,2022,c-r-t,1,Standard,c-r-osid,7399,"HOUSE DISTRICT 026",c-t-ico,C,Challenger,168,29493.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=322940,c-t-id,322940,"MANKTELOW, BRIAN D",c-t-eid,4662275,"MANKTELOW, BRIAN D",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2022,2022,c-r-t,1,Standard,c-r-osid,5882,"ASSEMBLY DISTRICT 130",c-t-ico,I,Incumbent,64,29436.20
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=306695,c-t-id,306695,"LUONI, JOHN",c-t-eid,54859410,"LUONI, JOHN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WV,WV,y,2022,2022,c-r-t,1,Standard,c-r-osid,8842,"HOUSE DISTRICT 054",c-t-ico,C,Challenger,33,29434.81
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=316802,c-t-id,316802,"ALDRIDGE JR, RASHEEN",c-t-eid,42098763,"ALDRIDGE JR, RASHEEN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MO,MO,y,2022,2022,c-r-t,1,Standard,c-r-osid,4185,"HOUSE DISTRICT 078",c-t-ico,I,Incumbent,112,29399.99
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=316593,c-t-id,316593,"HAUSMAN, WENDY",c-t-eid,55425668,"HAUSMAN, WENDY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MO,MO,y,2022,2022,c-r-t,1,Standard,c-r-osid,4172,"HOUSE DISTRICT 065",c-t-ico,O,Open,144,29395.52
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=323453,c-t-id,323453,"SMITH, MISCHA",c-t-eid,55587452,"SMITH, MISCHA",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CO,CO,y,2022,2022,c-r-t,1,Standard,c-r-osid,758,"HOUSE DISTRICT 017",c-t-ico,O,Open,264,29379.12
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=305457,c-t-id,305457,"BAGGETT, PAM",c-t-eid,54451939,"BAGGETT, PAM",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2022,2022,c-r-t,1,Standard,c-r-osid,7392,"HOUSE DISTRICT 019",c-t-ico,O,Open,145,29374.59
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=334410,c-t-id,334410,"CUNNINGHAM, DAVID",c-t-eid,58347302,"CUNNINGHAM, DAVID",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2022,2022,c-r-t,1,Standard,c-r-osid,6450,"HOUSE DISTRICT 013",c-t-ico,C,Challenger,77,29353.53
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=312106,c-t-id,312106,"THOMPSON, MARK",c-t-eid,55400556,"THOMPSON, MARK",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IA,IA,y,2022,2022,c-r-t,1,Standard,c-r-osid,1808,"HOUSE DISTRICT 056",c-t-ico,O,Open,118,29352.71
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318120,c-t-id,318120,"MULDER, BRIAN K",c-t-eid,55430430,"MULDER, BRIAN K",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SD,SD,y,2022,2022,c-r-t,1,Standard,c-r-osid,7051,"HOUSE DISTRICT 011",c-t-ico,C,Challenger,50,29350.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=316651,c-t-id,316651,"HICKS, JUSTIN",c-t-eid,55425720,"HICKS, JUSTIN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MO,MO,y,2022,2022,c-r-t,1,Standard,c-r-osid,4215,"HOUSE DISTRICT 108",c-t-ico,O,Open,99,29331.65
